Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
100635.00000000,,11,BASTION STREET,NANAIMO,BC,Lounge  Pub  Motel  Restaurant  Meeting Rooms,Accommodation and Food Services,A7224,7224,COAST BASTION INN,119466,119466,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1665912,-123.9360972,2007-01-03T10:21:36.0000000Z
100649.00000000,14,1588,BOUNDARY CRESCENT,NANAIMO,BC,Pub   Liquor Store,Accommodation and Food Services,A7224,7224,WINDWARD PUB,BLCNV1057421462,105742,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1826054,-123.9714991,2007-01-03T10:41:13.0000000Z
100748.00000000,,3190,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,DAIRY QUEEN,122843,122843,Accommodation & Food Services,Limited Service Restaurants,49.2049078,-124.0022634,1988-11-17T00:00:00.0000000Z
101101.00000000,,34,VICTORIA CRESCENT,NANAIMO,BC,Lounge,Accommodation and Food Services,A7224,7224,QUEENS HOTEL,113401,113401,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1636696,-123.9355800,2007-01-03T10:36:57.0000000Z
101228.00000000,,432,FITZWILLIAM STREET,NANAIMO,BC,Pub  Meeting Room  Restaurant,Accommodation and Food Services,A7224,7224,OCCIDENTAL HOTEL,107111,107111,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1655142,-123.9427102,2007-01-03T10:35:35.0000000Z
101458.00000000,,380,WESTWOOD ROAD,NANAIMO,BC,Camping Grounds  Retail,Accommodation and Food Services,A7200,7210,WESTWOOD LAKE R V PARK (1989) LTD,124193,124193,Accommodation & Food Services,Accommodation Services,49.1639738,-123.9952277,1989-11-03T00:00:00.0000000Z
101535.00000000,,1431,BOWEN ROAD,NANAIMO,BC,Lounge   Liquor Store,Accommodation and Food Services,A7224,7224,QUARTERWAY HOTEL,82627C110915090815010000,112022,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1770768,-123.9697296,2007-01-03T10:36:47.0000000Z
101908.00000000,,6201,DOUMONT ROAD,NANAIMO,BC,Pub  Restaurant/ Liquor Store,Accommodation and Food Services,A7224,7224,BLACK BEAR PUB LTD,22319951019131839850000,201669,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.2229160,-124.0501885,2007-01-03T10:15:35.0000000Z
101887.00000000,,2980,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,WENDYS RESTAURANTS,124796,124796,Accommodation & Food Services,Limited Service Restaurants,49.2037125,-123.9966806,1990-03-12T00:00:00.0000000Z
102118.00000000,100,2980,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,EARL'S RESTAURANT,BLCNV124796100352,124796,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2037125,-123.9966806,1990-11-16T00:00:00.0000000Z
102270.00000000,,4700,ISLAND HIGHWAY N,NANAIMO,BC,Motel/Hotel  Restaurant,Accommodation and Food Services,A7200,7210,LONG LAKE INN HOTEL & RESORT INC,125105,125105,Accommodation & Food Services,Accommodation Services,49.2119881,-124.0262407,1990-08-20T00:00:00.0000000Z
102871.00000000,,660,TERMINAL AVENUE N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,WENDYS RESTAURANT,101610,101610,Accommodation & Food Services,Limited Service Restaurants,49.1783460,-123.9474217,1991-03-18T00:00:00.0000000Z
102899.00000000,204,1925,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES & SALADS,BLCNV112086204104,112086,Accommodation & Food Services,Limited Service Restaurants,49.1854531,-123.9847022,2007-08-03T13:21:29.0000000Z
102902.00000000,,1690,STEWART AVENUE,NANAIMO,BC,Pub  Liquor Store,Accommodation and Food Services,A7224,7224,MUDDY WATERS PUB,212C20050315112521950000,214662,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1880628,-123.9496828,2007-01-03T10:35:21.0000000Z
103318.00000000,,6550,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,RICKY'S ALL DAY GRILL (FOUR A'S RESTAURANT (NANAIMO) LTD)  DBA,125511,125511,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2348268,-124.0441469,1991-09-25T00:00:00.0000000Z
103666.00000000,203,1925,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,DOMINOS PIZZA,BLCNV112086203103,112086,Accommodation & Food Services,Limited Service Restaurants,49.1854531,-123.9847022,2007-09-21T08:41:43.0000000Z
103862.00000000,,508,EIGHTH STREET,NANAIMO,BC,Lounge  Liquor Store  Commercial Lease,Accommodation and Food Services,A7224,7224,HAREWOOD ARMS PUB,100236,100236,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1440368,-123.9507216,2007-01-03T10:25:17.0000000Z
104035.00000000,C,398,BRUCE AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,LITTLE GEORGE'S RESTAURANT,BLCNV108824C166,108824,Accommodation & Food Services,Limited Service Restaurants,49.1591868,-123.9491721,1992-02-20T00:00:00.0000000Z
104075.00000000,113,650,TERMINAL AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES & SALADS,22792C111020140502100000,221047,Accommodation & Food Services,Limited Service Restaurants,49.1645422,-123.9330789,2012-01-05T15:23:46.2800000Z
104475.00000000,A,358,WESLEY STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,DELICADOS,435820000121114743880000,207618,Accommodation & Food Services,Limited Service Restaurants,49.1644622,-123.9401601,2000-01-21T12:03:05.0000000Z
104580.00000000,107,6560,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES & SALADS,BLCNV125512107407,125512,Accommodation & Food Services,Limited Service Restaurants,49.2352208,-124.0443390,1992-07-03T00:00:00.0000000Z
105101.00000000,3,1708,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,LITTLE CAESARS PIZZA,696720010604145524990000,112075,Accommodation & Food Services,Limited Service Restaurants,49.1813760,-123.9786028,2001-06-12T08:35:51.0000000Z
105534.00000000,F2,6631,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,ORANGE JULIUS,266020031114132244400000,211278,Accommodation & Food Services,Limited Service Restaurants,49.2368340,-124.0504595,2001-01-31T13:19:04.0000000Z
105551.00000000,,64,CAVAN STREET,NANAIMO,BC,Billiard Parlour/Pool Hall  Restaurant  Liquor Primary  Commercial Lease,Accommodation and Food Services,A7224,7224,JAMES STREET BILLIARDS,120671,113412,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1628799,-123.9350672,1993-08-23T00:00:00.0000000Z
106293.00000000,4,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,TANIAS RESTAURANT,BLCNV1133364232,113336,Accommodation & Food Services,Limited Service Restaurants,49.2068447,-124.0027061,1993-10-26T00:00:00.0000000Z
106391.00000000,8,90,FRONT STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,JAVAWOCKY COFFEE HOUSE,129443,129443,Accommodation & Food Services,Limited Service Restaurants,49.1675257,-123.9351116,2004-08-13T09:11:37.0000000Z
106769.00000000,,728,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,ALICES RESTAURANT (1993) LTD,120791,120791,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1489805,-123.9341176,1994-02-14T00:00:00.0000000Z
106951.00000000,46,6,MAKI ROAD,NANAIMO,BC,Camping Grounds,Accommodation and Food Services,A7200,7210,LIVING FOREST OCEANSIDE CAMPGROUND,BLCNV10238246532,102382,Accommodation & Food Services,Accommodation Services,49.1331043,-123.9126238,1994-05-12T00:00:00.0000000Z
107157.00000000,,6892,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,TIM HORTONS,1994-12-20-09.51.22.300000,121002,Accommodation & Food Services,Limited Service Restaurants,49.2401099,-124.0517730,1994-07-21T00:00:00.0000000Z
107390.00000000,10,1100,PRINCESS ROYAL AVENUE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES & SALADS,BLCNV12352510617,123525,Accommodation & Food Services,Limited Service Restaurants,49.1822310,-123.9524632,1994-11-09T00:00:00.0000000Z
107391.00000000,101,540,FIFTH STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES & SALADS,83692C080625134113950000,111892,Accommodation & Food Services,Limited Service Restaurants,49.1560908,-123.9509996,1994-07-15T00:00:00.0000000Z
107852.00000000,,2323,ARBOT ROAD,NANAIMO,BC,Camping Grounds,Accommodation and Food Services,A7200,7210,RESORT ON THE LAKE,120675,120675,Accommodation & Food Services,Accommodation Services,49.1651730,-124.0029555,1994-12-16T00:00:00.0000000Z
107947.00000000,2A,2220,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,JAVA EXPRESSIONS,BLCNV1121462A142,112146,Accommodation & Food Services,Limited Service Restaurants,49.1926463,-123.9916466,1995-01-16T00:00:00.0000000Z
108316.00000000,,1,TERMINAL AVENUE,NANAIMO,BC,Lounge  Liquor Store  Restaurant  Indoor Place of Assembly  Hotel,Accommodation and Food Services,A7224,7224,HOWARD JOHNSON HARBOURSIDE HOTEL,114070,114070,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1709369,-123.9431815,2007-01-03T10:34:07.0000000Z
108343.00000000,,2367,ARBOT ROAD,NANAIMO,BC,Lounge  Retail  Exercise/Fitness Center/Gym ,Accommodation and Food Services,A7224,7224,WESTWOOD RACQUET CLUB,111427,111427,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1657825,-124.0065670,2007-01-03T10:37:58.0000000Z
108468.00000000,102,6750,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,MOXIES CLASSIC GRILL NANAIMO,BLCNV127076102495,127076,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2377296,-124.0464317,1995-05-25T00:00:00.0000000Z
108619.00000000,,63,VICTORIA CRESCENT,NANAIMO,BC,Pub  Restaurant  Hotel,Accommodation and Food Services,A7224,7224,CAMBIE HOTEL,02843C080903151115470000,218762,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1630649,-123.9352681,2007-01-03T10:16:05.0000000Z
108796.00000000,,1081,HALIBURTON STREET,NANAIMO,BC,Restaurant  Tea cup reader,Accommodation and Food Services,A7200,7220,CALICO CAT TEA HOUSE,106613,106613,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1364646,-123.9216221,1995-08-21T00:00:00.0000000Z
109114.00000000,,2211,JINGLE POT ROAD,NANAIMO,BC,Neighbourhood Pub   Liquor Store,Accommodation and Food Services,A7224,7224,JINGLE POT PUB LTD,122207,122207,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1689372,-123.9876162,2007-01-03T10:34:13.0000000Z
109410.00000000,200,2980,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,TIM HORTON DONUTS,BLCNV124796200353,124796,Accommodation & Food Services,Limited Service Restaurants,49.2037125,-123.9966806,1996-02-09T16:15:54.0000000Z
109606.00000000,B,202,FOURTH STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,GATEWAY TO INDIA RESTAURANT,144019960226094823960000,110254,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1592538,-123.9497824,1996-04-17T14:15:20.0000000Z
109810.00000000,,6450,METRAL DRIVE,NANAIMO,BC,Motel/Hotel/ Commercial Lease,Accommodation and Food Services,A7200,7210,BEST WESTERN NORTHGATE MOTOR INN,342C20040511162731970000,213980,Accommodation & Food Services,Accommodation Services,49.2322188,-124.0435687,1996-04-24T13:10:00.0000000Z
109869.00000000,,2021,ESTEVAN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,ZOUGLA RESTAURANT,108767,108767,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1895959,-123.9633353,1996-06-13T09:56:28.0000000Z
110142.00000000,701,5800,TURNER ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,A & W NORTHRIDGE,423C20050829111052750000,215009,Accommodation & Food Services,Limited Service Restaurants,49.2258670,-124.0354328,1996-09-12T09:39:15.0000000Z
110567.00000000,,275,SKINNER STREET,NANAIMO,BC,Pub/Hotel,Accommodation and Food Services,A7224,7224,PALACE HOTEL,115003,115003,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1656118,-123.9376213,2007-01-03T10:36:15.0000000Z
110627.00000000,,1577,STEWART AVENUE,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,BUCCANEER INN,129610,129610,Accommodation & Food Services,Accommodation Services,49.1858675,-123.9480832,1997-01-13T11:18:47.0000000Z
110689.00000000,10,2220,BOWEN ROAD,NANAIMO,BC,Pub  Restaurant,Accommodation and Food Services,A7224,7224,LANDLUBBER PUB LTD,BLCNV11214610131,112146,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1926463,-123.9916466,2007-01-03T10:34:40.0000000Z
110875.00000000,,3010,KING RICHARD DRIVE,NANAIMO,BC,Caterers,Accommodation and Food Services,A7200,7223,MASTERS TOUCH CATERING,108968,108968,Accommodation & Food Services,Caterers,49.2098360,-123.9700242,2000-01-28T08:42:32.0000000Z
110977.00000000,,2025,BOWEN ROAD,NANAIMO,BC,Commercial Property Rental  Retail Bakery  Coffee Shop Retail,Accommodation and Food Services,A7200,7222,NANAIMO BAKERY & CONFECTIONERY LTD,112101,112101,Accommodation & Food Services,Limited Service Restaurants,49.1879159,-123.9878338,1997-04-14T09:14:03.0000000Z
111336.00000000,,200,NICOL STREET,NANAIMO,BC,Motel/Hotel,Accommodation and Food Services,A7200,7210,HARBOUR LIGHT MOTEL,266219960513114022010000,205455,Accommodation & Food Services,Accommodation Services,49.1577415,-123.9344817,1997-09-26T12:34:50.0000000Z
111591.00000000,,900,FIFTH STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,JUMPIN JAVA,2231819980109124456560000,208078,Accommodation & Food Services,Limited Service Restaurants,49.1590702,-123.9667533,1997-10-31T10:59:28.0000000Z
111716.00000000,C,3200,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,EAST WEST CAFE,49519951215113929390000,201161,Accommodation & Food Services,Limited Service Restaurants,49.2063115,-124.0055782,1997-12-19T10:46:43.0000000Z
111719.00000000,4,6404,METRAL DRIVE,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,LITTLE GEORGES PIZZA & PASTA,81219960117083701530000,108648,Accommodation & Food Services,Limited Service Restaurants,49.2314703,-124.0416402,1997-12-11T08:50:25.0000000Z
111667.00000000,,3026,ROSS ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,NEW CHINA TAKE OUT,115950,115950,Accommodation & Food Services,Limited Service Restaurants,49.2080795,-124.0050174,1997-11-25T11:36:12.0000000Z
111765.00000000,,129,HAREWOOD ROAD,NANAIMO,BC,Cabaret,Accommodation and Food Services,A7224,7224,ROYAL CANADIAN LEGION BRANCH 10,105169,105169,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1576831,-123.9523605,2007-01-03T10:37:12.0000000Z
111801.00000000,19,1925,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,HUONG LAN RESTAURANT,BLCNV1120861998,112086,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1854531,-123.9847022,1998-03-03T15:38:48.0000000Z
111850.00000000,,1630,EAST WELLINGTON ROAD,NANAIMO,BC,Catering Company  supplying meals in house and private & corporate functions,Accommodation and Food Services,A7200,7222,24 CARROT CATERING LTD,120378,120378,Accommodation & Food Services,Limited Service Restaurants,49.1810792,-123.9767400,2012-01-24T11:50:43.9900000Z
111890.00000000,801,5800,TURNER ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,CACTUS CLUB,423C20050829110901660000,215009,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2258670,-124.0354328,1998-02-23T09:14:06.0000000Z
112074.00000000,,427,FITZWILLIAM STREET,NANAIMO,BC,Restaurant  Retail,Accommodation and Food Services,A7200,7222,BOCCA CAFE VINIFERA,107109,107109,Accommodation & Food Services,Limited Service Restaurants,49.1650662,-123.9422156,1998-04-09T14:12:37.0000000Z
112120.00000000,300,6551,AULDS ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,MILANOS RISTORANTE,648719990622085657970000,209541,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2339977,-124.0472936,1998-09-30T09:40:22.0000000Z
112131.00000000,,4012,JINGLE POT ROAD,NANAIMO,BC,Camping Grounds,Accommodation and Food Services,A7200,7210,JINGLE POT RV PARK AND CAMPSITE,104590,104590,Accommodation & Food Services,Accommodation Services,49.2039356,-124.0327148,1998-05-15T10:41:02.0000000Z
112393.00000000,,4898,RUTHERFORD ROAD,NANAIMO,BC,Lounge  Hotel  Restaurant  Indoor Place of Assembly,Accommodation and Food Services,A7224,7224,GRAND HOTEL,429820011031100604070000,205739,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.2156228,-124.0231311,2007-01-03T10:23:19.0000000Z
112599.00000000,1,5769,TURNER ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,BLUE GINGER RESTAURANT LTD,3995919981008160433170000,208054,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2243649,-124.0354208,2000-01-21T10:21:18.0000000Z
112612.00000000,1,1275,ISLAND HIGHWAY S,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,A & W SOUTH PARKWAY PLAZA,3989519981007102929130000,208398,Accommodation & Food Services,Limited Service Restaurants,49.1303076,-123.9226887,1999-01-06T09:33:29.0000000Z
112692.00000000,,150,SKINNER STREET,NANAIMO,BC,Cabaret,Accommodation and Food Services,A7224,7224,487828 BC LTD,3805919980910125308140000,208699,Cabaret/Lounge Marine or Neighbourhood Pub/Pub,Alcoholic Drinking Places - Liquor Primary Licence,49.1668446,-123.9378553,2007-01-03T10:35:41.0000000Z
112910.00000000,2,1275,ISLAND HIGHWAY S,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,SUBWAY SANDWICHES AND SALADS (TDM FOODS INC),4140419981102085017560000,208398,Accommodation & Food Services,Limited Service Restaurants,49.1303076,-123.9226887,1999-03-23T16:16:59.0000000Z
113450.00000000,103,6330,DOVER ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,DOVER CHINESE FOOD,167619960312154706180000,129184,Accommodation & Food Services,Limited Service Restaurants,49.2417638,-124.0419797,1999-10-19T09:20:52.0000000Z
113451.00000000,,640,FIFTH STREET,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,YANGS CUISINE,111916,111916,Accommodation & Food Services,Limited Service Restaurants,49.1553545,-123.9592728,1999-10-19T09:21:04.0000000Z
113478.00000000,215,2000,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,SHANGHAI CITY RESTAURANT,28703C071126111045240000,201630,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.1918659,-123.9680695,1999-10-22T15:42:33.0000000Z
113497.00000000,,4711,RUTHERFORD ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,KELSEYS RESTAURANTS INC,968619990708084930770000,207378,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2175553,-124.0291286,2000-01-28T08:42:19.0000000Z
113553.00000000,404,6581,AULDS ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7222,DELICADOS,887020011126094419980000,211623,Accommodation & Food Services,Limited Service Restaurants,49.2335190,-124.0499825,2000-01-28T08:42:08.0000000Z
113733.00000000,,4715,RUTHERFORD ROAD,NANAIMO,BC,Restaurant,Accommodation and Food Services,A7200,7220,MONTANAS COOKHOUSE,968619990708084932530000,207378,Accommodation & Food Services,Full Service  Family Restaurants & Drinking Places,49.2175553,-124.0291286,2000-03-02T16:25:20.0000000Z
